datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-09-26 02:00;24.29;23.96;24.24;0.0;21.1
2025-09-26 03:00;24.46;24.73;24.48;0.0;21.6
2025-09-26 04:00;24.92;25.38;26.01;0.0;22.7
2025-09-26 05:00;24.88;24.59;24.23;0.0;24.0
2025-09-26 06:00;24.64;24.49;26.03;153.4;24.6
2025-09-26 07:00;24.22;23.96;25.64;216.1;26.7
2025-09-26 08:00;24.53;24.83;28.35;317.7;27.7
2025-09-26 09:00;25.04;24.78;30.44;466.6;29.4
2025-09-26 10:00;24.59;24.25;30.31;548.9;30.6
2025-09-26 11:00;24.63;24.74;31.72;639.5;30.6
2025-09-26 12:00;24.59;24.55;32.43;686.1;31.4
2025-09-26 13:00;24.73;24.76;33.68;749.3;30.3
2025-09-26 14:00;24.5;24.79;31.95;641.9;31.3
2025-09-26 15:00;25.06;25.1;31.48;558.2;29.0
2025-09-26 16:00;24.88;24.83;30.1;450.2;28.0
2025-09-26 17:00;24.9;25.23;28.57;314.9;27.4
2025-09-26 18:00;24.48;24.95;26.92;189.6;25.3
2025-09-26 19:00;24.47;24.38;25.32;136.6;23.6
2025-09-26 20:00;24.64;24.42;24.34;0.0;22.8
2025-09-26 21:00;24.44;24.0;24.72;0.0;21.7
2025-09-26 22:00;24.62;24.92;26.34;0.0;20.5
2025-09-26 23:00;24.75;24.54;24.33;0.0;19.7
2025-09-27 00:00;24.36;24.35;23.76;0.0;19.7
2025-09-27 01:00;24.65;24.78;24.59;0.0;20.6
2025-09-27 02:00;24.71;24.36;24.22;0.0;20.6
2025-09-27 03:00;24.41;23.78;24.31;0.0;21.3
2025-09-27 04:00;24.92;25.24;24.73;0.0;22.5
2025-09-27 05:00;25.27;25.8;25.78;0.0;23.6
2025-09-27 06:00;24.51;25.02;25.99;118.9;25.6
2025-09-27 07:00;24.37;24.13;26.91;208.5;26.8
2025-09-27 08:00;24.57;24.91;28.48;314.9;28.3
2025-09-27 09:00;24.89;25.28;30.66;430.3;29.3
2025-09-27 10:00;24.49;24.42;31.52;574.1;29.5
2025-09-27 11:00;24.49;24.19;30.9;634.8;30.3
2025-09-27 12:00;24.67;24.49;33.43;739.8;31.0
2025-09-27 13:00;24.74;24.89;33.25;729.4;30.9
2025-09-27 14:00;24.57;24.56;32.24;664.9;30.3
2025-09-27 15:00;24.99;25.39;32.22;586.6;30.2
2025-09-27 16:00;24.52;25.04;31.07;451.7;28.4
2025-09-27 17:00;24.54;24.16;27.57;310.9;27.3
2025-09-27 18:00;24.96;24.79;28.04;240.8;24.9
2025-09-27 19:00;24.64;24.87;26.04;118.9;24.5
2025-09-27 20:00;24.81;25.05;24.33;0.0;22.7
2025-09-27 21:00;24.65;24.86;25.17;0.0;21.9
2025-09-27 22:00;25.05;25.45;26.03;0.0;21.4
2025-09-27 23:00;24.71;24.97;25.27;0.0;20.3
2025-09-28 00:00;24.8;24.79;24.45;0.0;19.9
2025-09-28 01:00;24.71;25.33;24.68;0.0;20.7
2025-09-28 02:00;24.71;25.05;25.21;0.0;20.5
2025-09-28 03:00;24.41;24.07;24.2;0.0;21.7
2025-09-28 04:00;24.56;24.71;24.32;0.0;22.2
2025-09-28 05:00;25.0;24.53;24.15;0.0;24.7
2025-09-28 06:00;24.64;24.78;26.27;116.6;24.6
2025-09-28 07:00;24.32;24.56;26.86;216.4;27.1
2025-09-28 08:00;24.98;24.57;28.36;313.7;28.3
2025-09-28 09:00;24.28;24.19;29.3;438.8;29.8
2025-09-28 10:00;24.84;25.32;31.3;568.2;31.0
2025-09-28 11:00;24.2;24.57;32.13;680.9;31.1
2025-09-28 12:00;25.06;25.48;33.86;730.4;30.5
2025-09-28 13:00;24.7;24.81;33.7;721.1;30.8
2025-09-28 14:00;24.28;24.22;31.26;647.0;30.0
2025-09-28 15:00;24.98;24.83;32.01;558.7;29.4
2025-09-28 16:00;24.75;25.57;30.18;454.6;27.7
2025-09-28 17:00;24.74;24.77;28.28;311.7;27.2
2025-09-28 18:00;24.82;24.24;27.05;203.7;25.8
2025-09-28 19:00;24.54;24.86;26.41;148.1;23.3
2025-09-28 20:00;24.68;24.43;24.7;0.0;23.5
2025-09-28 21:00;24.56;24.42;24.4;0.0;21.4
2025-09-28 22:00;24.28;24.29;24.54;0.0;21.3
2025-09-28 23:00;25.09;25.07;25.0;0.0;20.3
2025-09-29 00:00;24.79;24.67;24.88;0.0;20.2
2025-09-29 01:00;24.61;24.45;24.99;0.0;19.9
2025-09-29 02:00;24.86;24.87;24.2;0.0;19.4
2025-09-29 03:00;24.88;25.05;23.99;0.0;21.7
2025-09-29 04:00;24.57;24.78;25.07;0.0;23.3
2025-09-29 05:00;24.92;24.8;23.98;0.0;23.7
2025-09-29 06:00;24.68;24.38;25.26;116.7;26.0
2025-09-29 07:00;24.73;25.06;27.84;237.9;27.7
2025-09-29 08:00;25.06;24.49;27.87;311.3;28.1
2025-09-29 09:00;24.59;24.68;29.55;430.5;29.8
2025-09-29 10:00;25.4;25.93;31.45;543.9;30.6
2025-09-29 11:00;24.79;24.77;32.84;659.2;30.6
2025-09-29 12:00;24.77;24.92;33.9;717.2;31.3
2025-09-29 13:00;24.59;24.07;32.6;724.9;31.1
2025-09-29 14:00;24.76;24.15;31.53;679.2;30.4
2025-09-29 15:00;24.96;24.78;31.91;558.1;30.1
2025-09-29 16:00;25.33;25.95;30.27;410.6;27.8
2025-09-29 17:00;24.82;24.87;28.79;314.2;26.9
2025-09-29 18:00;25.15;25.34;28.23;234.8;25.1
2025-09-29 19:00;24.9;24.62;25.68;124.5;24.0
2025-09-29 20:00;24.72;24.47;24.21;0.0;23.0
2025-09-29 21:00;24.67;24.64;24.64;0.0;21.9
2025-09-29 22:00;24.46;24.56;24.27;0.0;20.0
2025-09-29 23:00;25.07;25.28;26.01;0.0;20.6
2025-09-30 00:00;24.99;24.81;25.79;0.0;20.0
2025-09-30 01:00;24.83;24.94;25.49;0.0;21.0
2025-09-30 02:00;24.66;24.92;24.95;0.0;20.7
2025-09-30 03:00;24.61;24.1;24.19;0.0;21.7
2025-09-30 04:00;24.76;25.19;24.91;0.0;23.1
2025-09-30 05:00;24.8;24.77;25.08;0.0;23.7
2025-09-30 06:00;24.82;24.53;25.83;148.9;25.2
2025-09-30 07:00;25.08;25.34;27.96;225.6;27.4
2025-09-30 08:00;24.79;24.77;27.79;305.4;27.1
2025-09-30 09:00;25.11;24.91;29.67;426.0;29.7
2025-09-30 10:00;25.33;25.35;32.36;563.0;30.1
2025-09-30 11:00;24.6;24.47;31.64;641.1;31.0
2025-09-30 12:00;25.22;24.98;32.44;683.5;31.1
2025-09-30 13:00;24.84;24.7;33.21;722.2;30.4
2025-09-30 14:00;24.78;25.15;32.94;667.4;30.5
2025-09-30 15:00;25.23;25.3;32.32;593.4;28.8
2025-09-30 16:00;25.31;25.32;29.93;410.6;28.2
2025-09-30 17:00;24.64;24.39;27.47;308.3;26.7
2025-09-30 18:00;25.26;24.88;27.21;230.8;25.1
2025-09-30 19:00;25.38;25.15;26.7;110.5;24.3
2025-09-30 20:00;24.75;25.07;25.37;0.0;23.2
2025-09-30 21:00;24.77;24.39;24.19;0.0;22.3
2025-09-30 22:00;24.9;24.79;24.02;0.0;20.8
2025-09-30 23:00;25.38;25.52;25.76;0.0;20.4
2025-10-01 00:00;24.98;25.26;25.42;0.0;15.2
2025-10-01 01:00;24.68;24.6;24.73;0.0;15.0
2025-10-01 02:00;24.95;25.08;25.41;0.0;15.5
2025-10-01 03:00;24.89;24.49;24.35;0.0;17.0
2025-10-01 04:00;24.4;24.82;24.87;0.0;17.5
2025-10-01 05:00;25.2;25.01;25.24;0.0;18.9
2025-10-01 06:00;25.1;25.02;26.34;89.9;20.0
2025-10-01 07:00;24.87;24.8;26.91;167.1;20.6
2025-10-01 08:00;24.65;25.08;27.06;201.1;23.4
2025-10-01 09:00;25.09;24.55;28.25;298.4;22.3
2025-10-01 10:00;24.48;24.52;28.53;385.4;24.2
2025-10-01 11:00;24.9;24.66;30.09;467.6;24.8
2025-10-01 12:00;25.02;25.03;32.01;524.2;24.4
2025-10-01 13:00;24.69;25.06;31.08;526.4;25.4
2025-10-01 14:00;24.55;24.23;30.27;481.5;24.1
2025-10-01 15:00;24.46;24.28;28.86;393.7;23.2
2025-10-01 16:00;24.54;24.65;28.26;298.1;22.0
2025-10-01 17:00;24.71;24.34;27.67;241.8;21.2
2025-10-01 18:00;24.79;25.06;26.9;177.2;20.0
2025-10-01 19:00;24.85;24.68;25.6;89.3;17.8
2025-10-01 20:00;24.62;24.98;25.17;0.0;17.4
2025-10-01 21:00;24.97;24.89;24.58;0.0;16.6
2025-10-01 22:00;24.76;24.44;24.24;0.0;15.4
2025-10-01 23:00;25.29;24.46;24.38;0.0;15.0
2025-10-02 00:00;24.78;25.01;25.05;0.0;15.7
2025-10-02 01:00;24.19;24.25;23.94;0.0;14.9
2025-10-02 02:00;24.62;25.14;26.1;0.0;15.3
2025-10-02 03:00;24.62;24.27;24.45;0.0;16.6
2025-10-02 04:00;24.67;23.95;24.22;0.0;18.2
2025-10-02 05:00;24.33;24.38;24.56;0.0;19.1
2025-10-02 06:00;24.67;24.85;25.68;80.8;20.0
2025-10-02 07:00;24.87;24.89;26.7;170.2;21.8
2025-10-02 08:00;24.2;24.08;26.54;211.4;22.3
2025-10-02 09:00;25.04;25.36;29.35;327.3;23.3
2025-10-02 10:00;24.99;25.09;29.69;388.2;24.3
2025-10-02 11:00;24.4;24.66;30.03;451.5;24.6
2025-10-02 12:00;24.65;24.49;30.99;514.5;25.5
2025-10-02 13:00;24.25;24.14;29.72;520.2;24.5
2025-10-02 14:00;24.77;24.59;29.42;465.6;24.8
2025-10-02 15:00;24.66;24.49;28.24;370.6;23.3
2025-10-02 16:00;24.3;24.29;28.44;325.4;23.0
2025-10-02 17:00;24.7;24.45;27.41;233.5;21.7
2025-10-02 18:00;24.49;24.92;27.04;149.8;19.7
2025-10-02 19:00;24.52;24.67;25.39;90.8;18.0
2025-10-02 20:00;24.46;24.19;23.94;0.0;17.6
2025-10-02 21:00;24.63;24.7;23.22;0.0;16.3
2025-10-02 22:00;24.54;24.99;24.55;0.0;15.3
2025-10-02 23:00;25.0;24.61;24.77;0.0;15.2
2025-10-03 00:00;24.5;24.26;23.96;0.0;14.7
2025-10-03 01:00;24.83;25.16;25.36;0.0;16.3
2025-10-03 02:00;24.71;25.03;24.69;0.0;15.0
2025-10-03 03:00;24.78;25.34;25.17;0.0;16.9
2025-10-03 04:00;24.51;24.94;24.21;0.0;17.1
2025-10-03 05:00;24.62;24.49;24.49;0.0;17.9
2025-10-03 06:00;24.15;24.03;24.66;84.4;20.4
2025-10-03 07:00;24.71;25.03;26.65;150.3;20.7
2025-10-03 08:00;24.64;25.14;27.64;195.5;23.1
2025-10-03 09:00;24.74;24.43;28.07;328.8;23.8
2025-10-03 10:00;24.24;24.31;28.83;402.3;24.3
2025-10-03 11:00;23.66;23.45;28.61;471.2;25.1
2025-10-03 12:00;25.01;24.91;30.51;502.6;25.2
2025-10-03 13:00;24.69;24.62;30.45;507.2;25.0
2025-10-03 14:00;24.72;24.97;31.03;465.4;24.5
2025-10-03 15:00;24.19;24.32;29.55;418.4;23.9
2025-10-03 16:00;24.49;24.65;28.13;298.7;22.9
2025-10-03 17:00;24.31;24.41;26.41;216.6;20.9
2025-10-03 18:00;24.67;24.47;25.88;156.3;19.9
2025-10-03 19:00;24.88;24.93;25.99;90.1;18.5
2025-10-03 20:00;24.16;23.77;23.13;0.0;18.2
2025-10-03 21:00;24.55;25.02;25.11;0.0;16.6
2025-10-03 22:00;24.51;24.54;23.87;0.0;15.5
2025-10-03 23:00;24.63;24.69;24.94;0.0;16.3
2025-10-04 00:00;24.46;24.27;24.51;0.0;15.3
2025-10-04 01:00;24.29;24.71;24.83;0.0;15.3
2025-10-04 02:00;24.83;24.84;24.97;0.0;16.0
2025-10-04 03:00;24.3;24.32;24.37;0.0;16.8
2025-10-04 04:00;25.06;24.63;24.11;0.0;17.1
2025-10-04 05:00;24.65;24.34;24.58;0.0;19.2
2025-10-04 06:00;24.85;24.91;25.6;92.2;20.6
2025-10-04 07:00;24.57;24.82;26.77;146.9;22.0
2025-10-04 08:00;24.73;24.64;27.6;212.3;22.9
2025-10-04 09:00;24.46;24.5;27.95;318.3;22.8
2025-10-04 10:00;23.97;24.17;29.15;419.8;24.3
2025-10-04 11:00;24.36;24.4;28.97;454.3;24.8
2025-10-04 12:00;24.79;24.54;29.58;504.5;24.7
2025-10-04 13:00;24.38;24.43;30.37;523.4;25.4
2025-10-04 14:00;24.69;24.39;30.34;476.6;24.4
2025-10-04 15:00;24.71;24.69;29.47;417.4;23.9
2025-10-04 16:00;24.69;24.58;27.66;298.2;22.6
2025-10-04 17:00;24.32;24.3;26.73;223.4;22.2
2025-10-04 18:00;24.57;25.26;26.9;145.4;20.3
2025-10-04 19:00;24.32;24.92;25.76;82.9;18.4
2025-10-04 20:00;24.53;24.23;23.89;0.0;17.6
2025-10-04 21:00;24.17;23.31;23.53;0.0;16.0
2025-10-04 22:00;24.42;24.0;23.74;0.0;16.5
2025-10-04 23:00;24.12;24.38;24.71;0.0;15.0
2025-10-05 00:00;24.55;25.01;25.77;0.0;14.5
2025-10-05 01:00;24.14;24.99;24.85;0.0;16.3
2025-10-05 02:00;24.44;24.27;24.43;0.0;15.4
2025-10-05 03:00;24.3;24.68;24.66;0.0;15.9
2025-10-05 04:00;24.47;24.82;24.16;0.0;17.6
2025-10-05 05:00;24.28;24.33;24.75;0.0;18.9
2025-10-05 06:00;24.29;24.69;25.46;77.5;19.5
2025-10-05 07:00;24.22;23.77;24.85;131.2;20.5
2025-10-05 08:00;24.65;24.85;27.48;209.9;22.7
2025-10-05 09:00;24.46;24.36;28.0;312.2;23.7
2025-10-05 10:00;24.4;24.63;29.36;396.1;24.2
2025-10-05 11:00;24.47;24.2;29.73;469.6;25.1
2025-10-05 12:00;23.98;24.16;30.27;492.5;25.1
2025-10-05 13:00;24.91;25.36;30.84;481.4;24.8
2025-10-05 14:00;24.32;24.18;29.54;478.7;23.5
2025-10-05 15:00;24.5;24.79;29.68;419.7;23.4
2025-10-05 16:00;24.08;23.88;27.47;330.1;21.9
2025-10-05 17:00;24.81;24.8;28.55;247.8;21.3
2025-10-05 18:00;24.65;24.51;25.92;145.6;20.0
2025-10-05 19:00;24.18;24.06;25.78;108.2;18.4
2025-10-05 20:00;24.43;24.24;24.03;0.0;18.1
2025-10-05 21:00;24.35;24.05;24.34;0.0;16.5
2025-10-05 22:00;23.83;23.55;23.35;0.0;15.7
2025-10-05 23:00;24.73;24.8;24.46;0.0;15.1
2025-10-06 00:00;24.16;24.26;24.49;0.0;15.1
2025-10-06 01:00;24.24;24.73;25.1;0.0;15.7
2025-10-06 02:00;24.79;24.89;24.56;0.0;15.4
2025-10-06 03:00;24.76;24.75;24.54;0.0;17.1
2025-10-06 04:00;24.41;24.79;25.02;0.0;17.4
2025-10-06 05:00;24.6;24.51;24.92;0.0;18.7
2025-10-06 06:00;23.86;23.73;25.01;99.2;19.9
2025-10-06 07:00;24.46;23.75;25.66;183.1;21.2
2025-10-06 08:00;24.53;23.68;26.19;213.3;21.8
2025-10-06 09:00;24.58;25.01;28.92;309.2;23.1
2025-10-06 10:00;24.57;24.18;29.71;432.7;24.2
2025-10-06 11:00;24.15;23.72;29.61;471.3;24.8
2025-10-06 12:00;24.22;23.75;29.69;526.6;25.4
2025-10-06 13:00;24.06;23.9;30.03;508.4;24.5
2025-10-06 14:00;23.99;23.88;29.72;470.0;24.4
2025-10-06 15:00;24.43;24.16;28.64;380.4;23.6
2025-10-06 16:00;24.62;24.74;28.34;329.3;23.0
2025-10-06 17:00;24.21;24.18;26.93;196.4;21.5
2025-10-06 18:00;24.41;24.26;26.4;171.3;20.1
2025-10-06 19:00;24.09;24.22;24.75;62.9;18.0
2025-10-06 20:00;24.36;24.33;24.14;0.0;17.1
2025-10-06 21:00;24.81;25.15;25.62;0.0;16.5
2025-10-06 22:00;24.18;23.47;23.19;0.0;15.8
2025-10-06 23:00;23.67;23.32;22.53;0.0;15.0
2025-10-07 00:00;24.34;24.67;24.84;0.0;15.0
2025-10-07 01:00;23.64;23.12;22.61;0.0;14.8
2025-10-07 02:00;24.08;23.78;23.91;0.0;15.3
2025-10-07 03:00;24.12;24.46;23.99;0.0;16.4
2025-10-07 04:00;24.11;24.01;24.36;0.0;17.7
2025-10-07 05:00;23.87;23.82;23.93;0.0;19.1
2025-10-07 06:00;24.13;24.06;24.52;101.5;19.9
2025-10-07 07:00;24.25;23.76;25.51;137.7;22.3
2025-10-07 08:00;24.08;23.61;26.29;216.5;22.2
2025-10-07 09:00;23.95;24.09;27.6;319.4;23.8
2025-10-07 10:00;23.81;23.87;28.53;380.1;24.1
2025-10-07 11:00;24.07;23.54;30.43;486.2;24.9
2025-10-07 12:00;24.01;24.39;30.2;525.6;25.7
2025-10-07 13:00;24.35;24.83;31.35;507.7;24.7
2025-10-07 14:00;24.09;24.09;29.05;470.6;24.6
2025-10-07 15:00;24.22;24.42;29.6;411.3;23.5
2025-10-07 16:00;23.98;23.9;28.35;309.2;22.7
2025-10-07 17:00;24.07;22.92;26.47;260.6;21.5
2025-10-07 18:00;23.93;23.71;26.03;139.3;19.8
2025-10-07 19:00;24.2;23.96;24.76;102.0;19.3
2025-10-07 20:00;24.1;24.54;23.72;0.0;17.3
2025-10-07 21:00;23.7;23.2;23.59;0.0;16.4
2025-10-07 22:00;24.14;24.41;24.22;0.0;15.9
2025-10-07 23:00;24.57;24.49;24.79;0.0;15.0
2025-10-08 00:00;23.55;22.94;22.71;0.0;15.0
2025-10-08 01:00;24.21;24.48;24.09;0.0;15.6
2025-10-08 02:00;23.77;23.83;23.83;0.0;16.3
2025-10-08 03:00;24.34;24.12;23.59;0.0;16.4
2025-10-08 04:00;23.9;24.91;25.18;0.0;17.5
2025-10-08 05:00;23.73;23.16;22.75;0.0;18.5
2025-10-08 06:00;24.07;24.19;25.68;114.1;20.0
2025-10-08 07:00;23.96;23.3;24.96;148.4;21.0
2025-10-08 08:00;24.02;24.2;26.21;211.5;22.8
2025-10-08 09:00;23.72;23.75;23.25;46.4;23.2
2025-10-08 10:00;23.75;24.09;28.8;414.0;23.7
2025-10-08 11:00;23.99;23.81;29.53;502.0;25.4
2025-10-08 12:00;23.94;24.6;31.03;524.0;24.2
2025-10-08 13:00;24.41;24.65;30.85;519.3;25.7
2025-10-08 14:00;23.77;23.81;29.42;451.8;23.6
2025-10-08 15:00;23.8;23.24;27.67;404.8;23.9
2025-10-08 16:00;24.0;23.74;27.63;302.5;22.6
2025-10-08 17:00;23.91;23.78;26.83;235.8;21.6
2025-10-08 18:00;24.38;24.87;26.45;133.5;19.9
2025-10-08 19:00;24.13;24.36;25.55;86.3;19.4
2025-10-08 20:00;23.89;24.42;24.91;0.0;17.8
2025-10-08 21:00;24.12;24.34;24.23;0.0;16.3
2025-10-08 22:00;24.21;24.21;24.31;0.0;15.5
2025-10-08 23:00;24.54;24.38;24.29;0.0;15.7
2025-10-09 00:00;23.93;24.04;23.84;0.0;15.0
2025-10-09 01:00;24.34;24.52;24.35;0.0;14.7
2025-10-09 02:00;24.35;24.11;24.2;0.0;15.8
2025-10-09 03:00;23.86;24.04;23.6;0.0;15.9
2025-10-09 04:00;24.08;24.26;23.8;0.0;17.4
2025-10-09 05:00;24.02;24.05;24.49;0.0;18.9
2025-10-09 06:00;23.94;23.2;24.29;98.9;19.8
2025-10-09 07:00;23.49;23.79;25.88;163.7;21.2
2025-10-09 08:00;24.27;24.38;26.82;229.4;21.9
2025-10-09 09:00;24.0;24.24;28.24;314.4;23.0
2025-10-09 10:00;24.02;24.01;28.53;378.7;24.5
2025-10-09 11:00;24.03;23.34;29.53;472.7;25.3
2025-10-09 12:00;23.81;24.11;30.14;552.8;24.5
2025-10-09 13:00;23.91;23.9;24.65;61.3;24.9
2025-10-09 14:00;23.95;24.05;29.01;466.7;24.1
2025-10-09 15:00;23.82;24.07;28.52;412.1;23.7
2025-10-09 16:00;24.03;23.75;27.43;307.4;21.8
2025-10-09 17:00;23.95;23.71;26.93;227.2;21.2
2025-10-09 18:00;24.26;24.63;26.98;131.6;19.9
2025-10-09 19:00;23.93;23.66;24.19;66.4;18.9
2025-10-09 20:00;23.99;24.29;24.3;0.0;17.1
2025-10-09 21:00;24.2;23.98;23.11;0.0;16.1
2025-10-09 22:00;23.52;23.82;23.67;0.0;15.9
2025-10-09 23:00;24.14;23.78;23.56;0.0;15.4
2025-10-10 00:00;24.17;23.98;23.74;0.0;15.0
2025-10-10 01:00;23.64;23.69;23.07;0.0;15.4
2025-10-10 02:00;23.44;23.35;23.33;0.0;16.6
2025-10-10 03:00;23.44;24.04;24.34;0.0;17.2
2025-10-10 04:00;23.52;23.7;23.41;0.0;17.7
2025-10-10 05:00;23.52;23.49;23.27;0.0;19.2
2025-10-10 06:00;24.06;24.6;25.7;103.8;19.6
2025-10-10 07:00;23.69;23.28;25.26;179.7;20.4
2025-10-10 08:00;23.97;23.97;26.89;215.0;22.9
2025-10-10 09:00;24.07;23.88;27.85;301.5;23.9
2025-10-10 10:00;23.49;22.97;28.22;405.9;24.2
2025-10-10 11:00;23.63;23.36;28.51;489.5;24.5
2025-10-10 12:00;23.62;23.71;30.18;535.5;25.2
2025-10-10 13:00;23.89;23.79;29.32;519.7;25.2
2025-10-10 14:00;23.82;23.6;28.96;474.2;24.1
2025-10-10 15:00;24.02;23.88;28.48;404.1;23.5
2025-10-10 16:00;23.73;23.88;27.55;304.3;22.0
2025-10-10 17:00;24.0;23.88;26.81;226.1;21.6
2025-10-10 18:00;23.71;23.5;25.89;154.4;20.4
2025-10-10 19:00;23.27;23.06;24.38;99.4;18.1
2025-10-10 20:00;24.0;23.96;24.12;0.0;17.7
2025-10-10 21:00;23.45;22.77;22.94;0.0;16.5
2025-10-10 22:00;23.53;23.05;23.3;0.0;15.7
2025-10-10 23:00;23.82;24.38;23.53;0.0;15.1
2025-10-11 00:00;23.63;24.06;23.41;0.0;14.7
2025-10-11 01:00;23.71;23.68;23.6;0.0;15.9
2025-10-11 02:00;23.93;23.61;23.75;0.0;15.5
2025-10-11 03:00;23.48;24.25;24.42;0.0;16.3
2025-10-11 04:00;23.95;23.52;24.22;0.0;17.7
2025-10-11 05:00;23.46;23.33;23.56;0.0;17.7
2025-10-11 06:00;24.27;24.24;25.67;90.2;20.1
2025-10-11 07:00;23.82;23.74;25.84;139.4;20.9
2025-10-11 08:00;23.34;23.17;25.73;230.7;22.9
2025-10-11 09:00;23.93;23.59;27.08;338.1;24.1
2025-10-11 10:00;23.45;23.67;28.06;385.9;24.8
2025-10-11 11:00;23.68;23.75;28.71;491.5;25.3
2025-10-11 12:00;23.56;23.49;30.2;511.4;24.1
2025-10-11 13:00;23.59;23.82;29.46;523.2;25.2
2025-10-11 14:00;23.54;24.05;30.58;499.1;24.2
2025-10-11 15:00;23.83;23.53;27.91;398.0;23.8
2025-10-11 16:00;23.87;23.97;28.23;327.4;22.7
2025-10-11 17:00;23.71;23.84;25.89;230.6;21.3
2025-10-11 18:00;23.52;23.48;25.32;152.8;19.6
2025-10-11 19:00;23.94;24.55;25.49;75.9;18.9
2025-10-11 20:00;23.64;23.8;23.75;0.0;17.7
2025-10-11 21:00;23.81;24.51;23.95;0.0;16.5
2025-10-11 22:00;23.29;23.76;23.53;0.0;15.6
2025-10-11 23:00;23.74;24.26;24.52;0.0;14.6
2025-10-12 00:00;23.67;24.1;23.75;0.0;15.1
2025-10-12 01:00;23.45;23.1;22.97;0.0;15.1
2025-10-12 02:00;23.7;23.9;23.96;0.0;16.1
2025-10-12 03:00;23.36;23.26;23.34;0.0;16.7
2025-10-12 04:00;23.63;23.59;23.44;0.0;17.6
2025-10-12 05:00;23.78;23.9;23.81;0.0;20.0
2025-10-12 06:00;22.94;23.18;23.99;90.7;19.8
2025-10-12 07:00;23.17;22.94;25.58;173.5;21.1
2025-10-12 08:00;23.64;23.68;26.35;240.8;22.6
2025-10-12 09:00;23.67;23.85;27.54;328.6;22.7
2025-10-12 10:00;23.57;23.5;27.7;422.0;24.1
2025-10-12 11:00;23.67;23.65;28.8;456.6;24.9
2025-10-12 12:00;23.93;23.98;30.66;517.5;25.4
2025-10-12 13:00;23.17;23.07;29.8;536.2;24.7
2025-10-12 14:00;23.26;22.91;28.7;471.8;24.8
2025-10-12 15:00;23.43;23.63;28.17;412.4;24.3
2025-10-12 16:00;23.1;23.5;27.59;309.0;21.7
2025-10-12 17:00;23.79;23.55;25.97;246.4;21.2
2025-10-12 18:00;23.31;23.33;25.18;160.8;20.2
2025-10-12 19:00;23.68;23.72;25.02;100.0;18.1
2025-10-12 20:00;23.65;23.75;23.77;0.0;17.5
2025-10-12 21:00;23.5;23.64;23.75;0.0;16.4
2025-10-12 22:00;23.81;23.89;23.63;0.0;15.8
2025-10-12 23:00;23.13;22.8;22.94;0.0;15.5
2025-10-13 00:00;23.15;23.04;22.8;0.0;15.2
2025-10-13 01:00;23.7;23.91;23.9;0.0;15.0
2025-10-13 02:00;23.12;23.55;23.78;0.0;15.5
2025-10-13 03:00;23.63;23.61;23.5;0.0;16.2
2025-10-13 04:00;23.26;23.16;23.21;0.0;17.7
2025-10-13 05:00;23.61;24.17;23.87;0.0;18.5
2025-10-13 06:00;23.79;23.64;24.3;62.7;19.3
2025-10-13 07:00;23.47;23.34;24.5;155.7;21.6
2025-10-13 08:00;23.14;23.28;27.43;246.6;22.7
2025-10-13 09:00;23.35;23.49;26.73;288.9;24.0
2025-10-13 10:00;23.39;23.85;27.82;384.5;24.2
2025-10-13 11:00;23.52;23.63;29.42;500.4;24.3
2025-10-13 12:00;23.18;22.89;29.23;510.8;25.0
2025-10-13 13:00;23.48;23.17;29.54;522.7;24.2
2025-10-13 14:00;23.44;23.18;28.34;477.6;24.3
2025-10-13 15:00;23.57;23.31;27.79;411.4;23.1
2025-10-13 16:00;23.21;22.63;26.65;319.6;22.4
2025-10-13 17:00;23.49;23.16;26.07;252.8;22.0
2025-10-13 18:00;23.44;23.03;25.09;160.9;19.6
2025-10-13 19:00;23.14;23.32;24.39;93.0;18.4
2025-10-13 20:00;23.94;24.08;24.02;0.0;17.1
2025-10-13 21:00;23.83;23.79;23.93;0.0;17.0
2025-10-13 22:00;23.33;23.27;23.35;0.0;15.3
2025-10-13 23:00;23.51;23.58;23.09;0.0;15.3
2025-10-14 00:00;23.22;23.14;23.56;0.0;14.6
2025-10-14 01:00;23.27;23.55;23.43;0.0;14.7
2025-10-14 02:00;23.32;23.39;23.3;0.0;15.9
2025-10-14 03:00;22.96;22.85;22.97;0.0;16.7
2025-10-14 04:00;23.72;23.6;24.19;0.0;17.7
2025-10-14 05:00;23.67;23.92;23.55;0.0;18.4
2025-10-14 06:00;23.52;23.33;24.73;91.9;20.1
2025-10-14 07:00;23.75;23.54;25.03;147.9;21.2
2025-10-14 08:00;23.05;23.34;25.68;220.9;23.1
2025-10-14 09:00;23.35;23.7;28.02;315.1;23.5
2025-10-14 10:00;23.04;23.39;27.79;414.9;24.1
2025-10-14 11:00;23.56;23.65;29.62;471.3;24.9
2025-10-14 12:00;23.07;23.0;28.51;495.2;25.1
2025-10-14 13:00;23.12;23.06;29.06;489.2;24.8
2025-10-14 14:00;23.62;23.65;29.17;498.5;24.4
2025-10-14 15:00;23.24;23.38;27.62;402.7;23.4
2025-10-14 16:00;22.82;23.88;27.36;321.3;22.5
2025-10-14 17:00;22.92;23.3;25.89;223.0;21.7
2025-10-14 18:00;23.23;23.3;25.12;164.7;19.9
